idProducto,idSucursal,Nombre,Descripcion,FechaLanzamiento,Estado,Disponible,PrecioVenta,Descuento
1625,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 5,21/08/12,Nuevo,1,1000,0
1626,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 6,22/08/12,Nuevo,1,1000,0
1627,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 7,23/08/12,Nuevo,1,1000,0
1628,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 8,24/08/12,Nuevo,1,1000,0
1629,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 9,25/08/12,Nuevo,1,1000,0
1630,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 10,26/08/12,Nuevo,1,1000,0
1631,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 11,27/08/12,Nuevo,1,1000,0
1632,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 12,28/08/12,Nuevo,1,1000,0
1633,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 13,29/08/12,Nuevo,1,1000,0
1634,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 14,30/08/12,Nuevo,1,1000,0
1635,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 15,31/08/12,Nuevo,1,1000,0
1636,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 16,01/09/12,Nuevo,1,1000,0
1637,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 17,02/09/12,Nuevo,1,1000,0
1638,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 18,03/09/12,Nuevo,1,1000,0
1639,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 19,04/09/12,Nuevo,1,1000,0
1640,3,Diablo 3,RPG que sige los pasos de la franquicia Diablo 20,05/09/12,Nuevo,1,1000,0
1641,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",23/11/15,Nuevo,1,1000,0
1642,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",23/11/15,Nuevo,1,1000,0
1643,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",24/11/15,Nuevo,1,1000,0
1644,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",25/11/15,Nuevo,1,1000,0
1645,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",26/11/15,Nuevo,1,1000,0
1646,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",27/11/15,Nuevo,1,1000,0
1647,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",28/11/15,Nuevo,1,1000,0
1648,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",29/11/15,Nuevo,1,1000,0
1649,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",30/11/15,Nuevo,1,1000,0
1650,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",01/12/15,Nuevo,1,1000,0
1651,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",02/12/15,Nuevo,1,1000,0
1652,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",03/12/15,Nuevo,1,1000,0
1653,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",04/12/15,Nuevo,1,1000,0
1654,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",05/12/15,Nuevo,1,1000,0
1655,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",06/12/15,Nuevo,1,1000,0
1656,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",07/12/15,Nuevo,1,1000,0
1657,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",08/12/15,Nuevo,1,1000,0
1658,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",09/12/15,Nuevo,1,1000,0
1659,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",10/12/15,Nuevo,1,1000,0
1660,3,Heroes of the Storm,"MOBA al puro estilo de blizzard, entretenido, adictivo y con visuales excelentes",10/12/15,Nuevo,1,1000,0
1661,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,21/05/14,Nuevo,1,1000,0
1662,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,21/05/14,Nuevo,1,1000,0
1663,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,22/05/14,Nuevo,1,1000,0
1664,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,23/05/14,Nuevo,1,1000,0
1665,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,24/05/14,Nuevo,1,1000,0
1666,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,25/05/14,Nuevo,1,1000,0
1667,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,26/05/14,Nuevo,1,1000,0
1668,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,27/05/14,Nuevo,1,1000,0
1669,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,28/05/14,Nuevo,1,1000,0
1670,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,29/05/14,Nuevo,1,1000,0
1671,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,30/05/14,Nuevo,1,1000,0
1672,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,31/05/14,Nuevo,1,1000,0
1673,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,01/06/14,Nuevo,1,1000,0
1674,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,02/06/14,Nuevo,1,1000,0
1675,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,03/06/14,Nuevo,1,1000,0
1676,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,04/06/14,Nuevo,1,1000,0
1677,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,05/06/14,Nuevo,1,1000,0
1678,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,06/06/14,Nuevo,1,1000,0
1679,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,07/06/14,Nuevo,1,1000,0
1680,3,Hearthstone,Juego de Cartas diferente a muchos otros sin embargo muy adictivo y excelente arte,08/06/14,Nuevo,1,1000,0
1681,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,10/04/12,Nuevo,1,1000,0
1682,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,10/04/12,Nuevo,1,1000,0
1683,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,11/04/12,Nuevo,1,1000,0
1684,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,12/04/12,Nuevo,1,1000,0
1685,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,13/04/12,Nuevo,1,1000,0
1686,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,14/04/12,Nuevo,1,1000,0
1687,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,15/04/12,Nuevo,1,1000,0
1688,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,16/04/12,Nuevo,1,1000,0
1689,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,17/04/12,Nuevo,1,1000,0
1690,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,18/04/12,Nuevo,1,1000,0
1691,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,19/04/12,Nuevo,1,1000,0
1692,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,20/04/12,Nuevo,1,1000,0
1693,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,21/04/12,Nuevo,1,1000,0
1694,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,22/04/12,Nuevo,1,1000,0
1695,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,23/04/12,Nuevo,1,1000,0
1696,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,24/04/12,Nuevo,1,1000,0
1697,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,25/04/12,Nuevo,1,1000,0
1698,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,26/04/12,Nuevo,1,1000,0
1699,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,27/04/12,Nuevo,1,1000,0
1700,3,Starcraft 2,Juego de Estrategia espacial con torneos mundiales al año.,28/04/12,Nuevo,1,1000,0
1701,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,17/07/14,Nuevo,1,5000,0
1702,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,18/07/14,Nuevo,1,5000,0
1703,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,19/07/14,Nuevo,1,5000,0
1704,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,20/07/14,Nuevo,1,5000,0
1705,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,21/07/14,Nuevo,1,5000,0
1706,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,22/07/14,Nuevo,1,5000,0
1707,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,23/07/14,Nuevo,1,5000,0
1708,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,24/07/14,Nuevo,1,5000,0
1709,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,25/07/14,Nuevo,1,5000,0
1710,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,26/07/14,Nuevo,1,5000,0
1711,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,27/07/14,Nuevo,1,5000,0
1712,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,28/07/14,Nuevo,1,5000,0
1713,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,29/07/14,Nuevo,1,5000,0
1714,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,30/07/14,Nuevo,1,5000,0
1715,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,31/07/14,Nuevo,1,5000,0
1716,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,01/08/14,Nuevo,1,5000,0
1717,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,02/08/14,Nuevo,1,5000,0
1718,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,03/08/14,Nuevo,1,5000,0
1719,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,04/08/14,Nuevo,1,5000,0
1720,3,Nintendo 3DS,Experimenta una nueva perspectiva en los juegos con las 2 pantallas y la superior con 3D.,05/08/14,Nuevo,1,5000,0
1721,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,14/08/16,Nuevo,1,3000,0
1722,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,14/08/16,Nuevo,1,3000,0
1723,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,15/08/16,Nuevo,1,3000,0
1724,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,16/08/16,Nuevo,1,3000,0
1725,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,17/08/16,Nuevo,1,3000,0
1726,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,18/08/16,Nuevo,1,3000,0
1727,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,19/08/16,Nuevo,1,3000,0
1728,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,20/08/16,Nuevo,1,3000,0
1729,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,21/08/16,Nuevo,1,3000,0
1730,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,22/08/16,Nuevo,1,3000,0
1731,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,23/08/16,Nuevo,1,3000,0
1732,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,24/08/16,Nuevo,1,3000,0
1733,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,25/08/16,Nuevo,1,3000,0
1734,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,26/08/16,Nuevo,1,3000,0
1735,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,27/08/16,Nuevo,1,3000,0
1736,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,28/08/16,Nuevo,1,3000,0
1737,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,29/08/16,Nuevo,1,3000,0
1738,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,30/08/16,Nuevo,1,3000,0
1739,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,31/08/16,Nuevo,1,3000,0
1740,3,Nintendo 2DS,Experimenta los mismo juegos del 3DS sin la opción del 3D.,01/09/16,Nuevo,1,3000,0
1741,3,PlayStation Vita,Consola portátil más poderosa del marcado.,30/07/14,Nuevo,1,5000,0
1742,3,PlayStation Vita,Consola portátil más poderosa del marcado.,30/07/14,Nuevo,1,5000,0
1743,3,PlayStation Vita,Consola portátil más poderosa del marcado.,30/07/14,Nuevo,1,5000,0
1744,3,PlayStation Vita,Consola portátil más poderosa del marcado.,30/07/14,Nuevo,1,5000,0
1745,3,PlayStation Vita,Consola portátil más poderosa del marcado.,31/07/14,Nuevo,1,5000,0
1746,3,PlayStation Vita,Consola portátil más poderosa del marcado.,01/08/14,Nuevo,1,5000,0
1747,3,PlayStation Vita,Consola portátil más poderosa del marcado.,02/08/14,Nuevo,1,5000,0
1748,3,PlayStation Vita,Consola portátil más poderosa del marcado.,03/08/14,Nuevo,1,5000,0
1749,3,PlayStation Vita,Consola portátil más poderosa del marcado.,04/08/14,Nuevo,1,5000,0
1750,3,PlayStation Vita,Consola portátil más poderosa del marcado.,05/08/14,Nuevo,1,5000,0
1751,3,PlayStation Vita,Consola portátil más poderosa del marcado.,06/08/14,Nuevo,1,5000,0
1752,3,PlayStation Vita,Consola portátil más poderosa del marcado.,07/08/14,Nuevo,1,5000,0
1753,3,PlayStation Vita,Consola portátil más poderosa del marcado.,08/08/14,Nuevo,1,5000,0
1754,3,PlayStation Vita,Consola portátil más poderosa del marcado.,09/08/14,Nuevo,1,5000,0
1755,3,PlayStation Vita,Consola portátil más poderosa del marcado.,10/08/14,Nuevo,1,5000,0
1756,3,PlayStation Vita,Consola portátil más poderosa del marcado.,11/08/14,Nuevo,1,5000,0
1757,3,PlayStation Vita,Consola portátil más poderosa del marcado.,12/08/14,Nuevo,1,5000,0
1758,3,PlayStation Vita,Consola portátil más poderosa del marcado.,13/08/14,Nuevo,1,5000,0
1759,3,PlayStation Vita,Consola portátil más poderosa del marcado.,14/08/14,Nuevo,1,5000,0
1760,3,PlayStation Vita,Consola portátil más poderosa del marcado.,15/08/14,Nuevo,1,5000,0
1761,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,26/09/01,Nuevo,1,3000,0.2
1762,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,27/09/01,Nuevo,1,3000,0.2
1763,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,26/09/01,Nuevo,1,3000,0.2
1764,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,27/09/01,Nuevo,1,3000,0.2
1765,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,28/09/01,Nuevo,1,3000,0.2
1766,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,29/09/01,Nuevo,1,3000,0.2
1767,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,30/09/01,Nuevo,1,3000,0.2
1768,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,01/10/01,Nuevo,1,3000,0.2
1769,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,02/10/01,Nuevo,1,3000,0.2
1770,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,03/10/01,Nuevo,1,3000,0.2
1771,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,04/10/01,Nuevo,1,3000,0.2
1772,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,05/10/01,Nuevo,1,3000,0.2
1773,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,06/10/01,Nuevo,1,3000,0.2
1774,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,07/10/01,Nuevo,1,3000,0.2
1775,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,08/10/01,Nuevo,1,3000,0.2
1776,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,09/10/01,Nuevo,1,3000,0.2
1777,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,10/10/01,Nuevo,1,3000,0.2
1778,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,11/10/01,Nuevo,1,3000,0.2
1779,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,12/10/01,Nuevo,1,3000,0.2
1780,3,GameCube,Con los mejores juegos exclusivos de nintendo de la 5ta generación de videojuegos,13/10/01,Nuevo,1,3000,0.2
1781,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",25/08/73,Nuevo,1,1500,0.2
1782,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",25/08/73,Nuevo,1,1500,0.2
1783,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",26/08/73,Nuevo,1,1500,0.2
1784,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",27/08/73,Nuevo,1,1500,0.2
1785,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",28/08/73,Nuevo,1,1500,0.2
1786,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",29/08/73,Nuevo,1,1500,0.2
1787,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",30/08/73,Nuevo,1,1500,0.2
1788,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",31/08/73,Nuevo,1,1500,0.2
1789,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",01/09/73,Nuevo,1,1500,0.2
1790,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",02/09/73,Nuevo,1,1500,0.2
1791,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",03/09/73,Nuevo,1,1500,0.2
1792,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",04/09/73,Nuevo,1,1500,0.2
1793,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",05/09/73,Nuevo,1,1500,0.2
1794,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",06/09/73,Nuevo,1,1500,0.2
1795,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",07/09/73,Nuevo,1,1500,0.2
1796,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",08/09/73,Nuevo,1,1500,0.2
1797,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",09/09/73,Nuevo,1,1500,0.2
1798,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",10/09/73,Nuevo,1,1500,0.2
1799,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",11/09/73,Nuevo,1,1500,0.2
1800,3,Atari,"El padre de todas las consolas, la que inicio todo el imperio actual de los videojuegos",12/09/73,Nuevo,1,1500,0.2
